"TOA5","CR1000X_rete","CR1000X","40813","CR1000X.Std.07.02","CPU:rucola.CR1X","21619","TDR_wave"
"TIMESTAMP","RECORD","MuxChan","WavePT(1)","WavePT(2)","WavePT(3)","WavePT(4)","WavePT(5)","WavePT(6)","WavePT(7)","WavePT(8)","WavePT(9)","WavePT(10)","WavePT(11)","WavePT(12)","WavePT(13)","WavePT(14)","WavePT(15)","WavePT(16)","WavePT(17)","WavePT(18)","WavePT(19)","WavePT(20)","WavePT(21)","WavePT(22)","WavePT(23)","WavePT(24)","WavePT(25)","WavePT(26)","WavePT(27)","WavePT(28)","WavePT(29)","WavePT(30)","WavePT(31)","WavePT(32)","WavePT(33)","WavePT(34)","WavePT(35)","WavePT(36)","WavePT(37)","WavePT(38)","WavePT(39)","WavePT(40)","WavePT(41)","WavePT(42)","WavePT(43)","WavePT(44)","WavePT(45)","WavePT(46)","WavePT(47)","WavePT(48)","WavePT(49)","WavePT(50)","WavePT(51)","WavePT(52)","WavePT(53)","WavePT(54)","WavePT(55)","WavePT(56)","WavePT(57)","WavePT(58)","WavePT(59)","WavePT(60)","WavePT(61)","WavePT(62)","WavePT(63)","WavePT(64)","WavePT(65)","WavePT(66)","WavePT(67)","WavePT(68)","WavePT(69)","WavePT(70)","WavePT(71)","WavePT(72)","WavePT(73)","WavePT(74)","WavePT(75)","WavePT(76)","WavePT(77)","WavePT(78)","WavePT(79)","WavePT(80)","WavePT(81)","WavePT(82)","WavePT(83)","WavePT(84)","WavePT(85)","WavePT(86)","WavePT(87)","WavePT(88)","WavePT(89)","WavePT(90)","WavePT(91)","WavePT(92)","WavePT(93)","WavePT(94)","WavePT(95)","WavePT(96)","WavePT(97)","WavePT(98)","WavePT(99)","WavePT(100)","WavePT(101)","WavePT(102)","WavePT(103)","WavePT(104)","WavePT(105)","WavePT(106)","WavePT(107)","WavePT(108)","WavePT(109)","WavePT(110)","WavePT(111)","WavePT(112)","WavePT(113)","WavePT(114)","WavePT(115)","WavePT(116)","WavePT(117)","WavePT(118)","WavePT(119)","WavePT(120)","WavePT(121)","WavePT(122)","WavePT(123)","WavePT(124)","WavePT(125)","WavePT(126)","WavePT(127)","WavePT(128)","WavePT(129)","WavePT(130)","WavePT(131)","WavePT(132)","WavePT(133)","WavePT(134)","WavePT(135)","WavePT(136)","WavePT(137)","WavePT(138)","WavePT(139)","WavePT(140)","WavePT(141)","WavePT(142)","WavePT(143)","WavePT(144)","WavePT(145)","WavePT(146)","WavePT(147)","WavePT(148)","WavePT(149)","WavePT(150)","WavePT(151)","WavePT(152)","WavePT(153)","WavePT(154)","WavePT(155)","WavePT(156)","WavePT(157)","WavePT(158)","WavePT(159)","WavePT(160)","WavePT(161)","WavePT(162)","WavePT(163)","WavePT(164)","WavePT(165)","WavePT(166)","WavePT(167)","WavePT(168)","WavePT(169)","WavePT(170)","WavePT(171)","WavePT(172)","WavePT(173)","WavePT(174)","WavePT(175)","WavePT(176)","WavePT(177)","WavePT(178)","WavePT(179)","WavePT(180)","WavePT(181)","WavePT(182)","WavePT(183)","WavePT(184)","WavePT(185)","WavePT(186)","WavePT(187)","WavePT(188)","WavePT(189)","WavePT(190)","WavePT(191)","WavePT(192)","WavePT(193)","WavePT(194)","WavePT(195)","WavePT(196)","WavePT(197)","WavePT(198)","WavePT(199)","WavePT(200)","WavePT(201)","WavePT(202)","WavePT(203)","WavePT(204)","WavePT(205)","WavePT(206)","WavePT(207)","WavePT(208)","WavePT(209)","WavePT(210)","WavePT(211)","WavePT(212)","WavePT(213)","WavePT(214)","WavePT(215)","WavePT(216)","WavePT(217)","WavePT(218)","WavePT(219)","WavePT(220)","WavePT(221)","WavePT(222)","WavePT(223)","WavePT(224)","WavePT(225)","WavePT(226)","WavePT(227)","WavePT(228)","WavePT(229)","WavePT(230)","WavePT(231)","WavePT(232)","WavePT(233)","WavePT(234)","WavePT(235)","WavePT(236)","WavePT(237)","WavePT(238)","WavePT(239)","WavePT(240)","WavePT(241)","WavePT(242)","WavePT(243)","WavePT(244)","WavePT(245)","WavePT(246)","WavePT(247)","WavePT(248)","WavePT(249)","WavePT(250)","WavePT(251)","WavePT(252)","WavePT(253)","WavePT(254)","WavePT(255)","WavePT(256)","WavePT(257)"
"2025-11-09 20:00:00",1762,3701,8,0.67,245,23.6,1.5,0.115,0.085,1,0,50,0,1,0.042,0.042,0.047,0.045,0.038,0.038,0.047,0.043,0.038,0.04,0.05,0.043,0.038,0.042,0.047,0.043,0.037,0.039,0.046,0.041,0.038,0.044,0.05,0.042,0.037,0.046,0.051,0.042,0.035,0.043,0.048,0.045,0.035,0.041,0.05,0.045,0.055,0.057,0.043,0.043,0.055,0.053,0.048,0.05,0.058,0.055,0.049,0.055,0.062,0.057,0.056,0.063,0.069,0.068,0.063,0.07,0.079,0.082,0.078,0.084,0.093,0.095,0.096,0.093,0.102,0.106,0.101,0.103,0.108,0.111,0.107,0.107,0.112,0.115,0.108,0.111,0.117,0.116,0.114,0.118,0.124,0.124,0.119,0.129,0.138,0.134,0.132,0.144,0.155,0.152,0.153,0.169,0.176,0.175,0.182,0.196,0.207,0.202,0.206,0.222,0.236,0.232,0.234,0.25,0.26,0.258,0.261,0.277,0.288,0.285,0.29,0.3,0.31,0.312,0.314,0.321,0.333,0.339,0.338,0.339,0.353,0.362,0.356,0.359,0.372,0.378,0.373,0.374,0.385,0.394,0.389,0.389,0.401,0.404,0.4,0.402,0.416,0.417,0.413,0.417,0.427,0.429,0.423,0.427,0.44,0.438,0.431,0.438,0.447,0.449,0.443,0.447,0.458,0.457,0.453,0.458,0.467,0.466,0.459,0.468,0.476,0.474,0.469,0.474,0.484,0.481,0.478,0.483,0.492,0.488,0.486,0.493,0.5,0.494,0.495,0.504,0.508,0.502,0.503,0.509,0.515,0.511,0.509,0.517,0.523,0.514,0.514,0.523,0.526,0.522,0.522,0.53,0.53,0.522,0.532,0.541,0.539,0.533,0.535,0.545,0.545,0.538,0.541,0.548,0.548,0.546,0.545,0.556,0.556,0.55,0.549,0.556,0.563,0.555,0.557,0.562,0.566,0.564,0.559,0.564,0.57,0.567,0.564,0.568,0.576,0.572,0.567,0.576,0.579,0.576,0.576,0.575,0.581,0.581,0.58,0.58,0.586,0.59,0.581,0.584,0.589,0.591,0.587,0.587,0.592
"2025-11-09 20:00:00",1763,3801,8,0.67,245,23.9,1.5,0.115,0.085,1,0,50,0,1,-0.013,-0.017,-0.029,-0.026,-0.016,-0.02,-0.029,-0.025,-0.015,-0.017,-0.025,-0.022,-0.015,-0.017,-0.02,-0.024,-0.019,-0.011,-0.016,-0.022,-0.02,-0.012,-0.015,-0.024,-0.019,-0.01,-0.014,-0.02,-0.018,-0.014,-0.011,-0.014,-0.015,-0.01,-0.006,-0.01,-0.019,-0.014,-0.005,-0.011,-0.016,-0.011,0,-0.003,-0.012,-0.001,0.008,0.002,-0.001,0.006,0.016,0.018,0.016,0.017,0.027,0.033,0.028,0.027,0.035,0.042,0.037,0.033,0.038,0.046,0.044,0.039,0.039,0.046,0.045,0.038,0.039,0.043,0.045,0.037,0.034,0.039,0.043,0.033,0.027,0.031,0.034,0.032,0.028,0.027,0.036,0.037,0.03,0.029,0.037,0.042,0.036,0.038,0.047,0.05,0.049,0.049,0.058,0.064,0.061,0.063,0.076,0.082,0.076,0.079,0.088,0.098,0.099,0.099,0.101,0.113,0.12,0.116,0.115,0.128,0.137,0.136,0.135,0.141,0.151,0.155,0.15,0.153,0.166,0.171,0.167,0.167,0.181,0.185,0.185,0.186,0.193,0.199,0.201,0.198,0.199,0.211,0.215,0.209,0.208,0.222,0.224,0.219,0.218,0.233,0.236,0.23,0.23,0.24,0.244,0.241,0.241,0.246,0.253,0.248,0.247,0.255,0.258,0.258,0.255,0.262,0.269,0.268,0.262,0.266,0.274,0.274,0.271,0.275,0.281,0.281,0.275,0.281,0.289,0.286,0.284,0.285,0.292,0.294,0.29,0.29,0.297,0.304,0.297,0.295,0.304,0.309,0.301,0.3,0.307,0.313,0.308,0.302,0.313,0.316,0.31,0.31,0.318,0.32,0.319,0.317,0.321,0.321,0.321,0.325,0.327,0.329,0.327,0.326,0.328,0.332,0.334,0.329,0.327,0.336,0.34,0.333,0.334,0.339,0.343,0.34,0.34,0.344,0.348,0.346,0.345,0.341,0.349,0.351,0.347,0.347,0.35,0.356,0.353,0.353,0.353,0.356,0.361,0.353,0.353,0.359,0.362,0.359,0.359,0.365,0.365
"2025-11-09 20:00:00",1764,4001,8,0.67,245,10,1.5,0.115,0.085,1,0,50,0,1,-0.006,-0.017,-0.016,-0.02,-0.017,-0.016,-0.012,-0.015,-0.018,-0.017,-0.016,-0.01,-0.013,-0.01,-0.016,-0.013,-0.016,-0.009,-0.007,-0.012,-0.012,-0.014,-0.008,-0.009,-0.006,-0.013,-0.011,-0.011,-0.007,-0.005,-0.003,-0.01,-0.007,-0.01,-0.002,-0.001,-0.005,-0.006,-0.007,0,-0.002,-0.001,-0.003,0,0.007,0.017,0.017,0.025,0.036,0.048,0.064,0.076,0.083,0.084,0.094,0.096,0.099,0.099,0.095,0.084,0.084,0.079,0.08,0.076,0.065,0.059,0.053,0.051,0.049,0.045,0.036,0.04,0.044,0.053,0.057,0.067,0.074,0.095,0.113,0.124,0.141,0.153,0.172,0.187,0.204,0.216,0.225,0.24,0.248,0.27,0.277,0.285,0.288,0.301,0.308,0.321,0.324,0.326,0.33,0.341,0.351,0.354,0.359,0.361,0.367,0.377,0.385,0.387,0.391,0.388,0.393,0.396,0.404,0.407,0.409,0.404,0.413,0.418,0.422,0.423,0.425,0.421,0.428,0.431,0.435,0.435,0.44,0.442,0.442,0.446,0.445,0.45,0.448,0.453,0.456,0.459,0.463,0.461,0.464,0.465,0.467,0.47,0.471,0.471,0.476,0.475,0.48,0.478,0.481,0.48,0.48,0.483,0.485,0.486,0.487,0.487,0.488,0.492,0.493,0.493,0.495,0.495,0.498,0.498,0.498,0.499,0.503,0.5,0.505,0.504,0.505,0.506,0.507,0.507,0.508,0.511,0.514,0.517,0.516,0.516,0.52,0.519,0.519,0.521,0.517,0.526,0.524,0.527,0.524,0.529,0.525,0.528,0.535,0.526,0.533,0.531,0.532,0.534,0.542,0.537,0.535,0.539,0.538,0.544,0.539,0.548,0.546,0.553,0.55,0.553,0.546,0.552,0.551,0.558,0.556,0.557,0.555,0.555,0.556,0.56,0.561,0.562,0.557,0.558,0.553,0.563,0.563,0.564,0.561,0.561,0.562,0.567,0.569,0.564,0.565,0.566,0.568,0.57,0.57,0.563,0.563,0.565,0.569,0.573,0.571
"2025-11-09 20:00:00",1765,5001,8,0.67,245,9.18,1.5,0.115,0.085,1,0,50,0,1,-0.027,-0.032,-0.031,-0.026,-0.033,-0.034,-0.032,-0.031,-0.027,-0.024,-0.027,-0.032,-0.031,-0.022,-0.024,-0.023,-0.031,-0.028,-0.025,-0.018,-0.022,-0.021,-0.029,-0.024,-0.018,-0.012,-0.007,-0.006,-0.002,0.011,0.027,0.038,0.048,0.054,0.063,0.075,0.085,0.081,0.076,0.073,0.074,0.071,0.068,0.059,0.045,0.043,0.041,0.041,0.036,0.025,0.02,0.02,0.018,0.021,0.022,0.023,0.03,0.04,0.057,0.074,0.083,0.094,0.112,0.137,0.157,0.17,0.181,0.195,0.208,0.228,0.24,0.245,0.255,0.265,0.279,0.293,0.295,0.3,0.308,0.32,0.329,0.336,0.339,0.343,0.354,0.364,0.369,0.375,0.373,0.378,0.386,0.394,0.395,0.395,0.392,0.396,0.406,0.412,0.411,0.407,0.411,0.415,0.425,0.427,0.419,0.422,0.425,0.431,0.437,0.437,0.435,0.433,0.434,0.447,0.451,0.45,0.443,0.446,0.447,0.455,0.461,0.459,0.455,0.456,0.462,0.466,0.47,0.465,0.465,0.468,0.472,0.483,0.482,0.474,0.475,0.48,0.487,0.487,0.486,0.482,0.486,0.489,0.495,0.493,0.488,0.487,0.496,0.504,0.502,0.5,0.491,0.5,0.505,0.509,0.505,0.498,0.504,0.508,0.515,0.51,0.508,0.506,0.514,0.516,0.52,0.517,0.513,0.514,0.521,0.524,0.521,0.516,0.519,0.519,0.531,0.527,0.523,0.52,0.523,0.53,0.536,0.531,0.523,0.527,0.529,0.537,0.54,0.531,0.531,0.533,0.541,0.54,0.541,0.535,0.54,0.54,0.546,0.544,0.543,0.538,0.539,0.547,0.549,0.543,0.545,0.544,0.551,0.555,0.552,0.549,0.545,0.546,0.552,0.554,0.556,0.546,0.549,0.547,0.558,0.56,0.555,0.55,0.554,0.553,0.565,0.563,0.562,0.556,0.555,0.557,0.566,0.568,0.562,0.554,0.558,0.56,0.57,0.569,0.563,0.558,0.562,0.567,0.574,0.572,0.563
"2025-11-09 20:00:00",1766,6001,8,0.67,245,7.1,1.5,0.115,0.085,1,0,50,0,1,-0.011,-0.018,-0.004,-0.008,-0.012,-0.019,-0.016,-0.015,-0.003,-0.003,-0.008,-0.017,-0.018,-0.011,-0.005,0,-0.007,-0.012,-0.017,-0.013,-0.007,0.004,-0.002,-0.006,-0.015,-0.011,-0.004,-0.002,-0.001,-0.008,-0.013,-0.014,-0.005,0.002,0.006,-0.002,-0.006,-0.002,0.01,0.025,0.035,0.038,0.046,0.063,0.088,0.107,0.12,0.119,0.112,0.105,0.109,0.11,0.106,0.101,0.089,0.081,0.081,0.075,0.07,0.058,0.045,0.037,0.03,0.038,0.045,0.049,0.055,0.06,0.076,0.104,0.133,0.155,0.172,0.192,0.212,0.238,0.257,0.273,0.284,0.293,0.306,0.327,0.344,0.357,0.364,0.371,0.382,0.39,0.401,0.406,0.412,0.41,0.421,0.424,0.436,0.434,0.438,0.443,0.443,0.451,0.457,0.46,0.461,0.459,0.462,0.47,0.47,0.477,0.475,0.478,0.478,0.481,0.484,0.493,0.483,0.488,0.486,0.494,0.497,0.499,0.499,0.499,0.497,0.505,0.509,0.51,0.514,0.513,0.512,0.512,0.517,0.521,0.524,0.526,0.528,0.526,0.525,0.53,0.533,0.53,0.536,0.536,0.535,0.534,0.536,0.54,0.546,0.545,0.545,0.544,0.546,0.548,0.55,0.55,0.552,0.549,0.553,0.554,0.559,0.556,0.554,0.548,0.557,0.555,0.565,0.559,0.56,0.555,0.56,0.56,0.567,0.567,0.563,0.561,0.562,0.562,0.572,0.574,0.575,0.565,0.564,0.568,0.575,0.581,0.579,0.576,0.57,0.571,0.577,0.586,0.588,0.581,0.577,0.577,0.579,0.589,0.588,0.59,0.577,0.577,0.583,0.591,0.594,0.592,0.584,0.583,0.584,0.593,0.597,0.594,0.595,0.588,0.59,0.589,0.597,0.6,0.596,0.589,0.591,0.591,0.597,0.603,0.597,0.597,0.594,0.595,0.6,0.602,0.606,0.6,0.595,0.597,0.602,0.608,0.606,0.604,0.598,0.597,0.601,0.61,0.61,0.61,0.605,0.603,0.604
"2025-11-09 20:00:00",1767,7001,8,0.67,245,7.3,1.5,0.115,0.085,1,0,50,0,1,0.003,0.001,-0.001,0,-0.007,-0.01,-0.005,0.001,0.003,-0.007,-0.007,-0.009,-0.004,0.002,0.004,0,-0.008,-0.006,-0.006,0.004,0.003,0.001,-0.003,-0.003,0.002,0.002,0.007,0.015,0.014,0.016,0.021,0.041,0.051,0.071,0.082,0.096,0.104,0.117,0.125,0.128,0.123,0.113,0.107,0.107,0.104,0.101,0.088,0.075,0.066,0.066,0.067,0.066,0.059,0.054,0.056,0.061,0.082,0.094,0.112,0.126,0.15,0.177,0.208,0.235,0.262,0.272,0.293,0.316,0.333,0.344,0.359,0.368,0.383,0.395,0.413,0.421,0.427,0.431,0.441,0.452,0.458,0.467,0.473,0.48,0.479,0.482,0.486,0.497,0.494,0.5,0.495,0.501,0.506,0.506,0.506,0.509,0.508,0.513,0.514,0.513,0.52,0.523,0.527,0.521,0.526,0.529,0.527,0.533,0.532,0.528,0.532,0.531,0.537,0.54,0.539,0.543,0.542,0.547,0.552,0.549,0.554,0.554,0.553,0.557,0.559,0.569,0.564,0.562,0.557,0.565,0.571,0.572,0.572,0.571,0.57,0.569,0.578,0.581,0.578,0.576,0.579,0.581,0.585,0.587,0.587,0.582,0.586,0.585,0.585,0.59,0.589,0.588,0.589,0.592,0.592,0.598,0.592,0.595,0.595,0.594,0.595,0.604,0.601,0.601,0.596,0.603,0.602,0.603,0.605,0.608,0.604,0.604,0.605,0.606,0.612,0.607,0.614,0.608,0.608,0.613,0.619,0.615,0.611,0.611,0.61,0.612,0.62,0.619,0.622,0.614,0.616,0.618,0.623,0.624,0.624,0.618,0.619,0.616,0.627,0.625,0.63,0.626,0.623,0.622,0.624,0.627,0.628,0.628,0.626,0.624,0.626,0.63,0.638,0.634,0.632,0.627,0.624,0.633,0.639,0.637,0.631,0.633,0.631,0.635,0.64,0.644,0.637,0.638,0.633,0.636,0.641,0.643,0.643,0.638,0.636,0.638,0.653,0.652,0.654,0.649,0.648,0.649,0.651,0.657,0.656
"2025-11-09 20:00:00",1768,8001,8,0.67,245,0,1.5,0.115,0.085,1,0,50,0,1,-0.482,-0.105,0.043,0.082,0.091,0.124,0.081,-0.007,-0.058,-0.022,0.006,0.016,0.04,0.033,0.016,0,-0.018,-0.021,-0.01,0.001,0.007,0.011,0.005,-0.006,-0.013,-0.016,-0.013,-0.008,0.002,0.002,-0.002,-0.002,-0.003,-0.007,-0.005,-0.006,0,0.006,0.002,0.002,0.004,-0.002,-0.002,0.003,0.001,0.004,0.004,0.002,-0.001,0.005,0.01,0.022,0.031,0.036,0.041,0.05,0.051,0.038,0.02,0.012,0.016,0.011,0.014,0.024,0.027,0.02,0.011,0.011,0.005,0.005,0.01,0.011,0.013,0.021,0.025,0.021,0.019,0.015,0.011,0.012,0.014,0.015,0.019,0.014,0.008,0.01,0.014,0.014,0.011,0.013,0.018,0.017,0.012,0.01,0.006,0.017,0.018,0.018,0.016,0.015,0.008,0.004,0.009,0.01,0.011,0.009,0.013,0.007,0.011,0.012,0.014,0.009,0.007,0.006,0.01,0.011,0.015,0.02,0.024,0.021,0.014,0.01,0.001,0.008,0.007,0.01,0.017,0.019,0.016,0.017,0.008,0.005,0.004,0.008,0.007,0.017,0.018,0.02,0.022,0.02,0.014,0.009,0.007,0.015,0.018,0.017,0.015,0.015,0.012,0.006,0.004,0.007,0.01,0.017,0.023,0.02,0.014,0.013,0.01,0.01,0.012,0.012,0.017,0.016,0.013,0.009,0.014,0.01,0.009,0.013,0.012,0.015,0.012,0.011,0.016,0.014,0.009,0.012,0.017,0.023,0.025,0.028,0.027,0.018,0.016,0.011,0.012,0.015,0.02,0.027,0.028,0.02,0.012,0.011,0.007,0.006,0.017,0.019,0.019,0.023,0.026,0.029,0.024,0.02,0.018,0.02,0.023,0.025,0.026,0.027,0.024,0.023,0.02,0.019,0.017,0.02,0.022,0.024,0.028,0.027,0.019,0.021,0.019,0.022,0.026,0.03,0.029,0.027,0.025,0.015,0.017,0.015,0.016,0.018,0.024,0.025,0.03,0.029,0.019,0.014,0.018,0.014,0.013,0.021,0.022
"2025-11-10 00:00:00",1769,1101,8,0.67,245,10.6,1.5,0.075,0.085,1,0,50,0,1,-0.003,-0.015,-0.007,-0.005,-0.007,-0.01,-0.01,-0.012,-0.003,-0.001,-0.004,-0.008,-0.011,-0.009,-0.004,0.001,-0.007,-0.008,-0.011,-0.001,-0.003,-0.002,-0.004,-0.005,-0.004,0.001,0.005,0.005,-0.001,-0.001,-0.003,0.005,0.006,0.006,0,0,0.005,0.007,0.015,0.01,0.008,0.016,0.028,0.038,0.042,0.048,0.051,0.064,0.077,0.08,0.077,0.081,0.082,0.092,0.094,0.089,0.087,0.086,0.087,0.089,0.093,0.091,0.085,0.083,0.088,0.095,0.102,0.102,0.103,0.117,0.134,0.144,0.162,0.17,0.183,0.203,0.226,0.244,0.253,0.266,0.279,0.301,0.315,0.328,0.331,0.341,0.351,0.366,0.376,0.378,0.385,0.389,0.404,0.411,0.414,0.413,0.419,0.424,0.433,0.441,0.438,0.436,0.443,0.448,0.457,0.46,0.46,0.458,0.468,0.475,0.481,0.481,0.481,0.478,0.482,0.488,0.49,0.49,0.489,0.485,0.494,0.502,0.505,0.504,0.499,0.497,0.505,0.511,0.515,0.509,0.511,0.51,0.524,0.528,0.527,0.523,0.525,0.523,0.533,0.535,0.536,0.53,0.532,0.537,0.539,0.543,0.536,0.539,0.539,0.544,0.547,0.543,0.54,0.542,0.554,0.55,0.556,0.546,0.548,0.55,0.558,0.558,0.557,0.552,0.552,0.56,0.566,0.565,0.558,0.558,0.56,0.568,0.569,0.565,0.565,0.566,0.57,0.574,0.577,0.571,0.569,0.572,0.576,0.581,0.578,0.574,0.577,0.58,0.58,0.581,0.58,0.577,0.579,0.589,0.585,0.588,0.581,0.583,0.588,0.593,0.589,0.587,0.587,0.587,0.593,0.598,0.594,0.591,0.59,0.591,0.598,0.599,0.603,0.596,0.595,0.596,0.606,0.604,0.604,0.599,0.599,0.6,0.606,0.607,0.601,0.6,0.602,0.602,0.611,0.611,0.607,0.607,0.604,0.609,0.616,0.615,0.612,0.609,0.611,0.611,0.621,0.616,0.612,0.609,0.609
"2025-11-10 00:00:00",1770,1201,8,0.67,245,14.1,1.5,0.075,0.085,1,0,50,0,1,0.03,0.018,0.015,0.018,0.019,0.023,0.019,0.015,0.016,0.017,0.021,0.023,0.026,0.016,0.02,0.021,0.027,0.025,0.025,0.02,0.021,0.024,0.028,0.029,0.027,0.024,0.035,0.038,0.049,0.05,0.057,0.065,0.079,0.093,0.103,0.113,0.122,0.127,0.138,0.149,0.156,0.157,0.16,0.164,0.173,0.178,0.178,0.177,0.178,0.184,0.193,0.194,0.196,0.199,0.201,0.216,0.227,0.235,0.245,0.253,0.265,0.276,0.291,0.299,0.305,0.318,0.328,0.341,0.351,0.36,0.367,0.377,0.385,0.397,0.406,0.409,0.41,0.42,0.427,0.432,0.437,0.437,0.443,0.45,0.455,0.465,0.467,0.467,0.472,0.476,0.484,0.485,0.487,0.49,0.494,0.501,0.504,0.505,0.509,0.509,0.514,0.524,0.52,0.521,0.525,0.532,0.534,0.536,0.54,0.536,0.542,0.544,0.55,0.551,0.555,0.549,0.556,0.556,0.563,0.565,0.568,0.561,0.567,0.569,0.582,0.58,0.581,0.574,0.577,0.584,0.587,0.589,0.585,0.584,0.592,0.598,0.596,0.596,0.596,0.594,0.602,0.604,0.606,0.604,0.603,0.607,0.612,0.612,0.609,0.611,0.61,0.618,0.621,0.621,0.617,0.614,0.619,0.623,0.626,0.624,0.622,0.623,0.627,0.632,0.635,0.632,0.627,0.63,0.638,0.637,0.639,0.635,0.634,0.639,0.641,0.643,0.643,0.641,0.641,0.646,0.648,0.648,0.651,0.645,0.648,0.651,0.657,0.652,0.654,0.652,0.653,0.656,0.656,0.654,0.655,0.658,0.656,0.66,0.658,0.66,0.663,0.663,0.664,0.666,0.666,0.664,0.668,0.665,0.667,0.669,0.671,0.669,0.673,0.672,0.671,0.669,0.674,0.671,0.677,0.673,0.674,0.674,0.678,0.674,0.682,0.676,0.675,0.678,0.683,0.682,0.685,0.68,0.681,0.681,0.685,0.685,0.688,0.685,0.682,0.682,0.683,0.687,0.69,0.686,0.686
"2025-11-10 00:00:00",1771,1301,8,0.67,245,15.2,1.5,0.075,0.085,1,0,50,0,1,-0.004,-0.011,-0.008,-0.008,-0.005,-0.003,-0.005,-0.012,-0.008,-0.009,0,-0.003,-0.01,-0.006,-0.006,-0.001,-0.003,-0.004,-0.009,-0.005,0,0,0,-0.004,-0.002,-0.002,0.004,0.003,0.003,0.001,0.002,0.004,0.007,0.013,0.011,0.011,0.018,0.024,0.036,0.038,0.04,0.05,0.055,0.064,0.071,0.072,0.071,0.075,0.076,0.078,0.079,0.074,0.072,0.07,0.068,0.066,0.064,0.058,0.056,0.054,0.053,0.049,0.054,0.053,0.056,0.059,0.069,0.074,0.083,0.093,0.099,0.111,0.119,0.133,0.144,0.149,0.163,0.177,0.19,0.201,0.208,0.215,0.227,0.24,0.245,0.25,0.26,0.265,0.276,0.286,0.29,0.295,0.302,0.312,0.318,0.325,0.325,0.329,0.334,0.341,0.347,0.353,0.355,0.356,0.36,0.364,0.37,0.376,0.376,0.374,0.38,0.385,0.385,0.393,0.388,0.391,0.394,0.4,0.404,0.404,0.403,0.407,0.415,0.416,0.415,0.416,0.416,0.419,0.428,0.431,0.431,0.431,0.432,0.432,0.436,0.442,0.446,0.446,0.446,0.449,0.451,0.452,0.45,0.457,0.457,0.463,0.461,0.463,0.465,0.467,0.471,0.471,0.473,0.473,0.475,0.478,0.48,0.481,0.484,0.478,0.483,0.486,0.486,0.489,0.489,0.49,0.489,0.499,0.498,0.501,0.495,0.503,0.5,0.507,0.505,0.506,0.515,0.513,0.517,0.52,0.519,0.518,0.523,0.525,0.528,0.521,0.522,0.529,0.533,0.53,0.525,0.527,0.532,0.535,0.532,0.527,0.533,0.535,0.541,0.536,0.532,0.536,0.543,0.542,0.541,0.544,0.545,0.544,0.545,0.545,0.547,0.548,0.545,0.549,0.548,0.55,0.552,0.55,0.553,0.551,0.553,0.556,0.558,0.556,0.562,0.556,0.56,0.555,0.564,0.564,0.563,0.562,0.565,0.564,0.563,0.565,0.562,0.567,0.564,0.57,0.568,0.569,0.569,0.566,0.57
"2025-11-10 00:00:00",1772,1401,8,0.67,245,8.55,1.5,0.075,0.085,1,0,50,0,1,-0.008,-0.012,-0.017,-0.016,-0.02,-0.01,-0.011,-0.012,-0.017,-0.016,-0.014,-0.013,-0.014,-0.016,-0.016,-0.016,-0.02,-0.014,-0.015,-0.01,-0.017,-0.017,-0.019,-0.014,-0.01,-0.006,-0.008,-0.011,-0.014,-0.014,-0.009,-0.009,-0.008,-0.002,-0.007,-0.008,-0.005,0.001,-0.002,-0.002,-0.009,-0.002,0.001,0.004,0,-0.003,-0.001,0.003,0.014,0.01,0.012,0.009,0.023,0.034,0.046,0.049,0.058,0.068,0.083,0.095,0.111,0.11,0.112,0.108,0.113,0.117,0.117,0.112,0.1,0.098,0.101,0.102,0.094,0.092,0.088,0.095,0.103,0.11,0.111,0.116,0.129,0.152,0.174,0.183,0.194,0.209,0.234,0.257,0.27,0.281,0.294,0.31,0.327,0.347,0.359,0.361,0.373,0.387,0.409,0.418,0.42,0.423,0.432,0.448,0.457,0.46,0.461,0.456,0.468,0.482,0.488,0.489,0.487,0.488,0.493,0.503,0.508,0.508,0.505,0.503,0.515,0.52,0.526,0.522,0.519,0.518,0.52,0.531,0.537,0.532,0.521,0.527,0.538,0.545,0.542,0.538,0.537,0.543,0.554,0.562,0.551,0.549,0.55,0.561,0.564,0.565,0.559,0.559,0.567,0.575,0.577,0.569,0.57,0.573,0.583,0.586,0.587,0.58,0.577,0.588,0.597,0.598,0.588,0.587,0.591,0.602,0.606,0.602,0.593,0.592,0.6,0.609,0.61,0.605,0.599,0.603,0.61,0.617,0.613,0.608,0.607,0.612,0.621,0.623,0.614,0.612,0.613,0.625,0.627,0.625,0.619,0.62,0.627,0.635,0.632,0.624,0.625,0.626,0.638,0.64,0.633,0.627,0.629,0.637,0.638,0.64,0.635,0.63,0.634,0.645,0.647,0.645,0.636,0.635,0.639,0.649,0.651,0.65,0.639,0.634,0.637,0.65,0.655,0.655,0.642,0.64,0.646,0.654,0.657,0.65,0.649,0.646,0.654,0.661,0.661,0.656,0.649,0.649,0.658,0.662,0.663,0.659,0.654,0.65,0.661
